ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
17:47:21,JD100,1781630225,,3.947,DIGITUNDER,4,0.4266,0.0353,171,2356957459,lost,-0.35,1
17:47:23,JD100,1781630228,,3.945,DIGITUNDER,4,0.4267,0.0355,161,2356961039,lost,-0.35,1
17:47:25,JD100,1781630230,,3.943,DIGITOVER,5,0.4268,0.0358,178,2356963759,lost,-0.35,1
17:47:27,JD100,1781630231,,3.943,DIGITUNDER,6,0.6268,0.0242,250,2356965179,won,0.2,1
17:47:29,JD100,1781630233,,3.945,DIGITOVER,5,0.4267,0.0356,223,2356967839,lost,-0.35,1
17:47:31,JD100,1781630235,,3.947,DIGITUNDER,3,0.3238,0.0378,256,2356969899,won,0.75,1
17:47:33,JD100,1781630236,,3.946,DIGITUNDER,3,0.3238,0.0378,186,2356970819,lost,-0.35,1
17:47:35,JD100,1781630237,,3.943,DIGITUNDER,6,0.6268,0.0241,161,2356972339,won,0.2,1
17:47:37,JD100,1781630238,,3.941,DIGITUNDER,6,0.6269,0.0243,187,2356973239,won,0.2,1
17:47:39,JD100,1781630239,,3.945,DIGITUNDER,3,0.3239,0.0380,188,2356974739,lost,-0.35,1
17:47:42,JD100,1781630240,,3.944,DIGITUNDER,6,0.6267,0.0240,264,2356975799,won,0.2,1
17:47:44,JD100,1781630241,,3.945,DIGITUNDER,3,0.3239,0.0380,152,2356976979,lost,-0.35,1
17:47:46,JD100,1781630242,,3.944,DIGITOVER,6,0.3193,0.0234,197,2356978079,lost,-0.35,1
17:47:48,JD100,1781630243,,3.940,DIGITUNDER,4,0.4269,0.0360,181,2356979459,lost,-0.35,1
17:47:50,JD100,1781630244,,3.941,DIGITOVER,2,0.7194,0.0101,242,2356981019,won,0.12,1
17:47:52,JD100,1781630245,,3.940,DIGITOVER,3,0.6269,0.0243,190,2356982059,won,0.2,1
17:47:54,JD100,1781630246,,3.940,DIGITOVER,6,0.3195,0.0238,163,2356983159,won,0.75,1
17:47:56,JD100,1781630247,,3.945,DIGITOVER,6,0.3239,0.0380,180,2356984519,lost,-0.35,1
17:47:58,JD100,1781630249,,3.948,DIGITUNDER,3,0.3237,0.0376,147,2356987999,won,0.75,1
17:48:00,JD100,1781630250,,3.946,DIGITUNDER,3,0.3238,0.0379,163,2356988759,won,0.75,1
17:48:02,JD100,1781630251,,3.949,DIGITUNDER,3,0.3192,0.0230,133,2356990379,won,0.75,1
17:48:04,JD100,1781630252,,3.949,DIGITUNDER,3,0.3237,0.0376,173,2356991479,lost,-0.35,1
17:48:06,JD100,1781630253,,3.949,DIGITUNDER,6,0.6265,0.0237,185,2356992979,won,0.2,1
17:48:08,JD100,1781630254,,3.948,DIGITUNDER,6,0.6265,0.0238,987,2356995979,won,0.2,2
17:48:11,JD100,1781630256,,3.951,DIGITUNDER,6,0.6301,0.0296,163,2356997179,won,0.2,1
17:48:13,JD100,1781630257,,3.957,DIGITUNDER,5,0.5301,0.0353,160,2356998759,lost,-0.35,1
17:48:15,JD100,1781630258,,3.957,DIGITOVER,5,0.4187,0.0161,212,2356999959,lost,-0.35,1
17:48:17,JD100,1781630259,,3.951,DIGITUNDER,6,0.6301,0.0296,158,2357001279,won,0.2,1
17:48:19,JD100,1781630260,,3.950,DIGITUNDER,7,0.7214,0.0128,191,2357002419,won,0.12,1
17:48:21,JD100,1781630261,,3.950,DIGITUNDER,6,0.6301,0.0296,178,2357004019,won,0.2,1
17:48:23,JD100,1781630263,,3.951,DIGITOVER,5,0.4187,0.0161,150,2357006339,won,0.48,1
17:48:25,JD100,1781630264,,3.949,DIGITOVER,6,0.3192,0.0230,182,2357007259,lost,-0.35,1
17:48:27,JD100,1781630265,,3.948,DIGITUNDER,3,0.3237,0.0376,153,2357008639,lost,-0.35,1
17:48:29,JD100,1781630268,,3.949,DIGITUNDER,3,0.3237,0.0375,149,2357011899,lost,-0.35,1
17:48:31,JD100,1781630269,,3.948,DIGITUNDER,6,0.6266,0.0238,167,2357013579,lost,-0.35,1
17:48:33,JD100,1781630270,,3.946,DIGITOVER,6,0.3193,0.0233,214,2357014619,won,0.75,1
17:48:35,JD100,1781630271,,3.946,DIGITOVER,5,0.4267,0.0355,157,2357016079,lost,-0.35,1
17:48:37,JD100,1781630272,,3.946,DIGITUNDER,3,0.3193,0.0233,176,2357017059,lost,-0.35,1
17:48:39,JD100,1781630273,,3.947,DIGITOVER,3,0.6266,0.0239,152,2357018599,won,0.2,1
17:48:42,JD100,1781630275,,3.946,DIGITOVER,6,0.3193,0.0232,156,2357021199,won,0.75,1
17:48:44,JD100,1781630276,,3.945,DIGITOVER,6,0.3238,0.0379,150,2357022159,lost,-0.35,1
17:48:46,JD100,1781630277,,3.945,DIGITUNDER,3,0.3193,0.0234,155,2357023499,lost,-0.35,1
17:48:48,JD100,1781630278,,3.946,DIGITOVER,5,0.4267,0.0355,176,2357024539,lost,-0.35,1
17:48:50,JD100,1781630280,,3.943,DIGITUNDER,6,0.6268,0.0241,186,2357027139,won,0.2,1
17:48:52,JD100,1781630281,,3.943,DIGITUNDER,3,0.3239,0.0382,151,2357028559,lost,-0.35,1
17:48:54,JD100,1781630282,,3.938,DIGITOVER,6,0.3241,0.0388,256,2357029599,lost,-0.35,1
17:48:56,JD100,1781630283,,3.939,DIGITUNDER,3,0.3241,0.0387,179,2357030899,lost,-0.35,1
17:48:58,JD100,1781630284,,3.939,DIGITUNDER,7,0.7195,0.0102,155,2357031979,won,0.12,1
17:49:00,JD100,1781630285,,3.940,DIGITUNDER,3,0.3195,0.0239,157,2357033659,lost,-0.35,1
17:49:02,JD100,1781630286,,3.939,DIGITOVER,6,0.3195,0.0240,164,2357034519,won,0.75,1
17:49:04,JD100,1781630287,,3.932,DIGITOVER,6,0.3197,0.0247,162,2357035899,won,0.75,1
17:49:06,JD100,1781630288,,3.931,DIGITOVER,6,0.3244,0.0396,201,2357036919,won,0.75,1
17:49:08,JD100,1781630289,,3.930,DIGITOVER,6,0.3244,0.0398,130,2357038439,lost,-0.35,1
17:49:11,JD100,1781630290,,3.930,DIGITOVER,2,0.7198,0.0105,185,2357039379,won,0.12,1
17:49:13,JD100,1781630291,,3.930,DIGITOVER,3,0.6273,0.0250,952,2357041499,lost,-0.35,1
17:49:15,JD100,1781630292,,3.931,DIGITUNDER,4,0.4273,0.0370,172,2357041599,won,0.48,1
17:49:17,JD100,1781630293,,3.931,DIGITUNDER,6,0.6273,0.0250,154,2357042899,won,0.2,1
17:49:19,JD100,1781630294,,3.931,DIGITUNDER,6,0.6273,0.0250,183,2357043699,lost,-0.35,1
17:49:21,JD100,1781630295,,3.933,DIGITOVER,5,0.4272,0.0368,230,2357045019,won,0.48,1
17:49:23,JD100,1781630296,,3.933,DIGITOVER,3,0.6272,0.0248,163,2357045999,won,0.2,1
17:49:25,JD100,1781630297,,3.936,DIGITOVER,6,0.3196,0.0242,163,2357047399,won,0.75,1
17:49:27,JD100,1781630298,,3.936,DIGITOVER,6,0.3242,0.0390,395,2357048659,lost,-0.35,1
17:49:29,JD100,1781630299,,3.936,DIGITOVER,3,0.6270,0.0246,155,2357049959,won,0.2,1
17:49:31,JD100,1781630300,,3.937,DIGITUNDER,7,0.7196,0.0103,262,2357050999,won,0.12,1
17:49:33,JD100,1781630301,,3.935,DIGITUNDER,7,0.7196,0.0103,173,2357052399,won,0.12,1
17:49:35,JD100,1781630302,,3.935,DIGITUNDER,7,0.7196,0.0103,172,2357053359,won,0.12,1
17:49:37,JD100,1781630303,,3.935,DIGITUNDER,6,0.6271,0.0247,158,2357054759,won,0.2,1
17:49:39,JD100,1781630304,,3.934,DIGITUNDER,3,0.3243,0.0393,199,2357055859,lost,-0.35,1
17:49:42,JD100,1781630305,,3.935,DIGITOVER,3,0.6271,0.0247,158,2357057399,lost,-0.35,1
17:49:44,JD100,1781630306,,3.934,DIGITUNDER,6,0.6271,0.0247,162,2357059599,won,0.2,1
17:49:46,JD100,1781630307,,3.933,DIGITUNDER,3,0.3243,0.0394,161,2357060839,won,0.75,1
17:49:48,JD100,1781630308,,3.933,DIGITUNDER,4,0.4272,0.0368,199,2357062939,won,0.48,1
17:49:50,JD100,1781630309,,3.932,DIGITUNDER,3,0.3243,0.0395,151,2357064239,lost,-0.35,1
17:49:52,JD100,1781630310,,3.933,DIGITUNDER,7,0.7197,0.0104,177,2357066539,lost,-0.35,1
17:49:54,JD100,1781630311,,3.933,DIGITOVER,5,0.4272,0.0367,154,2357070939,lost,-0.35,1
17:49:56,JD100,1781630312,,3.931,DIGITUNDER,3,0.3197,0.0247,190,2357071639,lost,-0.35,1
17:49:58,JD100,1781630313,,3.931,DIGITOVER,5,0.4273,0.0370,143,2357073099,lost,-0.35,1
17:50:00,JD100,1781630314,,3.931,DIGITUNDER,4,0.4273,0.0370,154,2357074919,won,0.48,1
17:50:02,JD100,1781630315,,3.935,DIGITUNDER,3,0.3196,0.0243,154,2357076499,lost,-0.35,1
17:50:04,JD100,1781630316,,3.932,DIGITOVER,2,0.7197,0.0104,161,2357077599,won,0.12,1
17:50:06,JD100,1781630317,,3.932,DIGITOVER,3,0.6272,0.0249,157,2357079559,won,0.2,1
17:50:09,JD100,1781630318,,3.932,DIGITOVER,5,0.4272,0.0369,208,2357080539,won,0.48,1
17:50:11,JD100,1781630319,,3.930,DIGITOVER,3,0.6273,0.0250,163,2357081959,won,0.2,1
17:50:13,JD100,1781630320,,3.927,DIGITOVER,6,0.3198,0.0251,186,2357083079,lost,-0.35,1
17:50:15,JD100,1781630321,,3.928,DIGITUNDER,3,0.3245,0.0401,185,2357084679,lost,-0.35,1
17:50:17,JD100,1781630322,,3.927,DIGITOVER,6,0.3199,0.0251,197,2357085659,lost,-0.35,1
17:50:19,JD100,1781630323,,3.927,DIGITUNDER,3,0.3199,0.0252,169,2357086839,lost,-0.35,1
17:50:21,JD100,1781630324,,3.921,DIGITOVER,6,0.3200,0.0257,155,2357087719,won,0.75,1
17:50:23,JD100,1781630325,,3.921,DIGITOVER,6,0.3200,0.0257,179,2357089239,won,0.75,1
17:50:25,JD100,1781630326,,3.921,DIGITOVER,6,0.3200,0.0257,176,2357090259,lost,-0.35,1
17:50:27,JD100,1781630327,,3.921,DIGITUNDER,3,0.3248,0.0409,161,2357091899,won,0.75,1
17:50:29,JD100,1781630328,,3.921,DIGITUNDER,3,0.3200,0.0257,166,2357092859,lost,-0.35,1
17:50:31,JD100,1781630329,,3.921,DIGITOVER,6,0.3248,0.0409,166,2357094579,won,0.75,1
17:50:33,JD100,1781630330,,3.921,DIGITOVER,6,0.3200,0.0257,193,2357095819,lost,-0.35,1
17:50:35,JD100,1781630331,,3.918,DIGITUNDER,7,0.7201,0.0110,159,2357097019,won,0.12,1
17:50:37,JD100,1781630332,,3.916,DIGITUNDER,4,0.4279,0.0385,216,2357098119,won,0.48,1
17:50:40,JD100,1781630333,,3.914,DIGITUNDER,4,0.4280,0.0387,213,2357099679,lost,-0.35,1
17:50:42,JD100,1781630334,,3.917,DIGITOVER,3,0.6279,0.0260,154,2357101119,won,0.2,1
17:50:44,JD100,1781630335,,3.913,DIGITOVER,2,0.7203,0.0113,159,2357102739,won,0.12,1
17:50:46,JD100,1781630336,,3.911,DIGITUNDER,6,0.6281,0.0264,159,2357104179,won,0.2,1
17:50:48,JD100,1781630337,,3.909,DIGITOVER,2,0.7204,0.0115,160,2357105619,won,0.12,1
17:50:50,JD100,1781630338,,3.915,DIGITOVER,2,0.7202,0.0112,176,2357106599,won,0.12,1
17:50:52,JD100,1781630339,,3.915,DIGITUNDER,7,0.7202,0.0112,386,2357110099,won,0.12,1
17:50:54,JD100,1781630340,,3.913,DIGITOVER,2,0.7203,0.0113,210,2357111379,won,0.12,1
17:50:56,JD100,1781630341,,3.913,DIGITUNDER,6,0.6280,0.0262,168,2357112779,won,0.2,1
17:50:58,JD100,1781630342,,3.913,DIGITUNDER,6,0.6280,0.0262,208,2357114139,won,0.2,1
17:51:00,JD100,1781630343,,3.912,DIGITOVER,2,0.7203,0.0113,155,2357115999,won,0.12,1
17:51:02,JD100,1781630344,,3.910,DIGITOVER,5,0.4282,0.0392,229,2357117119,won,0.48,1
17:51:05,JD100,1781630345,,3.909,DIGITOVER,3,0.6282,0.0265,170,2357118719,won,0.2,1
17:51:07,JD100,1781630346,,3.909,DIGITOVER,2,0.7204,0.0115,200,2357120259,won,0.12,1
17:51:09,JD100,1781630347,,3.910,DIGITOVER,6,0.3252,0.0423,149,2357121379,lost,-0.35,1
17:51:11,JD100,1781630348,,3.910,DIGITUNDER,7,0.7204,0.0114,200,2357122379,won,0.12,1
17:51:13,JD100,1781630349,,3.911,DIGITUNDER,3,0.3252,0.0421,189,2357124019,lost,-0.35,1
17:51:15,JD100,1781630350,,3.911,DIGITOVER,6,0.3251,0.0421,200,2357125439,lost,-0.35,1
17:51:17,JD100,1781630351,,3.911,DIGITUNDER,3,0.3203,0.0267,161,2357127079,lost,-0.35,1
17:51:19,JD100,1781630352,,3.910,DIGITOVER,6,0.3252,0.0423,173,2357127939,won,0.75,1
17:51:21,JD100,1781630353,,3.908,DIGITOVER,6,0.3253,0.0425,154,2357129439,won,0.75,1
17:51:23,JD100,1781630354,,3.908,DIGITOVER,6,0.3204,0.0270,162,2357130779,won,0.75,1
17:51:25,JD100,1781630355,,3.906,DIGITOVER,5,0.4283,0.0395,354,2357134279,won,0.48,1
17:51:27,JD100,1781630356,,3.906,DIGITOVER,6,0.3205,0.0272,150,2357135359,won,0.75,1
17:51:29,JD100,1781630357,,3.906,DIGITOVER,5,0.4284,0.0396,184,2357137399,won,0.48,1
17:51:31,JD100,1781630358,,3.905,DIGITOVER,3,0.6284,0.0268,213,2357139059,won,0.2,1
17:51:34,JD100,1781630359,,3.905,DIGITOVER,2,0.7205,0.0116,156,2357140959,won,0.12,1
17:51:36,JD100,1781630360,,3.903,DIGITOVER,2,0.7206,0.0117,218,2357142059,won,0.12,1
17:51:38,JD100,1781630361,,3.901,DIGITOVER,2,0.7207,0.0118,167,2357143619,won,0.12,1
17:51:40,JD100,1781630362,,3.901,DIGITOVER,6,0.3255,0.0433,198,2357144759,lost,-0.35,1
17:51:42,JD100,1781630363,,3.902,DIGITOVER,2,0.7206,0.0118,551,2357148219,won,0.12,1
17:51:44,JD100,1781630364,,3.902,DIGITOVER,3,0.6285,0.0270,180,2357149359,won,0.2,1
17:51:46,JD100,1781630365,,3.901,DIGITOVER,5,0.4286,0.0401,208,2357150719,won,0.48,1
17:51:48,JD100,1781630366,,3.900,DIGITOVER,3,0.6286,0.0271,177,2357151859,lost,-0.35,1
17:51:50,JD100,1781630367,,3.896,DIGITUNDER,6,0.6288,0.0274,187,2357153379,lost,-0.35,1
17:51:52,JD100,1781630368,,3.896,DIGITOVER,6,0.3208,0.0282,202,2357154599,won,0.75,1
17:51:54,JD100,1781630369,,3.896,DIGITOVER,6,0.3208,0.0283,152,2357156459,lost,-0.35,1
17:51:56,JD100,1781630370,,3.899,DIGITOVER,3,0.6286,0.0272,210,2357157499,lost,-0.35,1
17:51:59,JD100,1781630371,,3.900,DIGITUNDER,4,0.4286,0.0402,163,2357159499,won,0.48,1
17:52:01,JD100,1781630372,,3.906,DIGITUNDER,3,0.3254,0.0428,200,2357160699,won,0.75,1
17:52:03,JD100,1781630373,,3.902,DIGITUNDER,3,0.3255,0.0432,183,2357162199,lost,-0.35,1
17:52:05,JD100,1781630374,,3.902,DIGITUNDER,6,0.6285,0.0270,163,2357163319,lost,-0.35,1
17:52:07,JD100,1781630375,,3.903,DIGITOVER,6,0.3254,0.0431,161,2357164839,lost,-0.35,1
17:52:09,JD100,1781630376,,3.904,DIGITUNDER,4,0.4284,0.0398,298,2357166159,won,0.48,1
17:52:11,JD100,1781630377,,3.904,DIGITUNDER,3,0.3206,0.0274,253,2357167939,lost,-0.35,1
17:52:13,JD100,1781630378,,3.901,DIGITOVER,2,0.7207,0.0118,198,2357168699,won,0.12,1
17:52:15,JD100,1781630379,,3.901,DIGITUNDER,7,0.7207,0.0118,171,2357170439,lost,-0.35,1
17:52:17,JD100,1781630380,,3.901,DIGITOVER,6,0.3255,0.0433,194,2357171759,lost,-0.35,1
17:52:19,JD100,1781630381,,3.903,DIGITUNDER,4,0.4285,0.0399,151,2357173619,lost,-0.35,1
17:52:21,JD100,1781630382,,3.904,DIGITOVER,3,0.6284,0.0269,165,2357174739,lost,-0.35,1
17:52:23,JD100,1781630383,,3.905,DIGITUNDER,4,0.4284,0.0397,159,2357176579,lost,-0.35,1
17:52:26,JD100,1781630384,,3.909,DIGITOVER,2,0.7204,0.0115,189,2357177899,won,0.12,1
17:52:28,JD100,1781630385,,3.908,DIGITOVER,5,0.4282,0.0394,136,2357180079,won,0.48,1
17:52:30,JD100,1781630386,,3.908,DIGITOVER,5,0.4282,0.0394,191,2357181139,won,0.48,1
17:52:32,JD100,1781630387,,3.908,DIGITOVER,6,0.3204,0.0270,174,2357182459,lost,-0.35,1
17:52:34,JD100,1781630388,,3.907,DIGITOVER,2,0.7205,0.0115,195,2357183319,lost,-0.35,1
17:52:36,JD100,1781630389,,3.908,DIGITUNDER,3,0.3204,0.0270,178,2357184879,won,0.75,1
17:52:38,JD100,1781630390,,3.908,DIGITUNDER,3,0.3253,0.0424,265,2357186019,lost,-0.35,1
17:52:40,JD100,1781630391,,3.904,DIGITOVER,6,0.3206,0.0274,202,2357187899,lost,-0.35,1
17:52:42,JD100,1781630392,,3.906,DIGITOVER,2,0.7205,0.0116,197,2357188839,won,0.12,1
17:52:44,JD100,1781630393,,3.907,DIGITOVER,6,0.3253,0.0427,339,2357192259,lost,-0.35,1
17:52:46,JD100,1781630394,,3.908,DIGITUNDER,6,0.6282,0.0265,215,2357193339,lost,-0.35,1
17:52:49,JD100,1781630395,,3.909,DIGITOVER,5,0.4282,0.0392,175,2357194919,won,0.48,1
17:52:51,JD100,1781630396,,3.909,DIGITOVER,5,0.4282,0.0392,175,2357195659,won,0.48,1
17:52:53,JD100,1781630397,,3.909,DIGITOVER,3,0.6282,0.0265,179,2357196959,won,0.2,1
17:52:55,JD100,1781630398,,3.907,DIGITOVER,3,0.6283,0.0267,199,2357198279,won,0.2,1
17:52:57,JD100,1781630399,,3.907,DIGITOVER,6,0.3253,0.0426,177,2357200199,lost,-0.35,1
17:52:59,JD100,1781630400,,3.907,DIGITOVER,3,0.6283,0.0267,563,2357204099,won,0.2,1
17:53:01,JD100,1781630401,,3.903,DIGITOVER,2,0.7206,0.0117,184,2357206079,won,0.12,1
17:53:03,JD100,1781630402,,3.899,DIGITOVER,6,0.3256,0.0436,218,2357207379,lost,-0.35,1
17:53:05,JD100,1781630403,,3.899,DIGITOVER,3,0.6286,0.0272,169,2357209099,lost,-0.35,1
17:53:08,JD100,1781630404,,3.901,DIGITUNDER,4,0.4286,0.0402,191,2357210279,lost,-0.35,1
17:53:10,JD100,1781630405,,3.901,DIGITOVER,2,0.7207,0.0118,171,2357211879,won,0.12,1
17:53:12,JD100,1781630406,,3.899,DIGITOVER,6,0.3256,0.0436,185,2357213139,lost,-0.35,1
17:53:14,JD100,1781630407,,3.901,DIGITUNDER,7,0.7207,0.0118,163,2357214779,won,0.12,1
17:53:16,JD100,1781630408,,3.901,DIGITOVER,2,0.7207,0.0118,188,2357215599,won,0.12,1
17:53:18,JD100,1781630409,,3.904,DIGITOVER,6,0.3254,0.0431,163,2357217119,lost,-0.35,1
17:53:20,JD100,1781630410,,3.905,DIGITUNDER,6,0.6284,0.0268,184,2357219039,lost,-0.35,1
17:53:22,JD100,1781630411,,3.906,DIGITOVER,6,0.3253,0.0427,145,2357220659,lost,-0.35,1
17:53:24,JD100,1781630412,,3.909,DIGITUNDER,4,0.4282,0.0393,190,2357221619,lost,-0.35,1
17:53:26,JD100,1781630413,,3.909,DIGITOVER,6,0.3252,0.0424,154,2357223159,lost,-0.35,1
17:53:28,JD100,1781630414,,3.909,DIGITUNDER,3,0.3204,0.0269,160,2357224539,lost,-0.35,1
17:53:30,JD100,1781630415,,3.909,DIGITOVER,6,0.3204,0.0269,486,2357227699,won,0.75,1
17:53:32,JD100,1781630416,,3.908,DIGITOVER,6,0.3253,0.0424,156,2357228939,lost,-0.35,1
17:53:35,JD100,1781630417,,3.908,DIGITUNDER,4,0.4283,0.0394,154,2357230539,lost,-0.35,1
17:53:37,JD100,1781630418,,3.910,DIGITOVER,5,0.4282,0.0392,158,2357231599,lost,-0.35,1
17:53:39,JD100,1781630419,,3.906,DIGITOVER,2,0.7205,0.0116,128,2357233519,won,0.12,1
17:53:41,JD100,1781630420,,3.907,DIGITOVER,5,0.4283,0.0395,286,2357236919,won,0.48,1
17:53:43,JD100,1781630421,,3.905,DIGITOVER,5,0.4284,0.0396,211,2357239039,lost,-0.35,1
17:53:45,JD100,1781630422,,3.906,DIGITUNDER,3,0.3205,0.0272,179,2357240159,lost,-0.35,1
17:53:47,JD100,1781630423,,3.906,DIGITUNDER,6,0.6283,0.0267,166,2357241799,lost,-0.35,1
17:53:49,JD100,1781630424,,3.908,DIGITOVER,6,0.3204,0.0270,189,2357242979,lost,-0.35,1
17:53:51,JD100,1781630425,,3.910,DIGITOVER,2,0.7204,0.0114,144,2357244619,lost,-0.35,1
17:53:53,JD100,1781630426,,3.910,DIGITUNDER,4,0.4282,0.0391,195,2357245359,won,0.48,1
17:53:55,JD100,1781630427,,3.909,DIGITUNDER,4,0.4282,0.0393,174,2357246999,won,0.48,1
17:53:57,JD100,1781630428,,3.908,DIGITUNDER,4,0.4283,0.0394,150,2357248059,lost,-0.35,1
17:53:59,JD100,1781630429,,3.909,DIGITOVER,3,0.6282,0.0265,151,2357250119,won,0.2,1
17:54:02,JD100,1781630430,,3.908,DIGITOVER,5,0.4282,0.0393,260,2357251379,lost,-0.35,1
17:54:04,JD100,1781630431,,3.909,DIGITUNDER,7,0.7204,0.0115,132,2357252959,won,0.12,1
17:54:06,JD100,1781630432,,3.910,DIGITUNDER,3,0.3204,0.0268,178,2357254179,won,0.75,1
17:54:08,JD100,1781630433,,3.907,DIGITUNDER,4,0.4283,0.0395,183,2357255499,won,0.48,1
17:54:10,JD100,1781630434,,3.906,DIGITUNDER,4,0.4283,0.0395,164,2357256499,lost,-0.35,1
17:54:12,JD100,1781630435,,3.910,DIGITOVER,2,0.7204,0.0114,142,2357258099,lost,-0.35,1
17:54:14,JD100,1781630436,,3.913,DIGITUNDER,4,0.4280,0.0389,145,2357259139,lost,-0.35,1
17:54:16,JD100,1781630437,,3.913,DIGITOVER,2,0.7203,0.0113,158,2357261359,lost,-0.35,1
17:54:18,JD100,1781630438,,3.913,DIGITUNDER,3,0.3251,0.0419,169,2357262619,won,0.75,1
17:54:20,JD100,1781630439,,3.913,DIGITUNDER,4,0.4280,0.0389,146,2357264159,won,0.48,1
17:54:22,JD100,1781630440,,3.910,DIGITUNDER,3,0.3204,0.0268,192,2357265299,lost,-0.35,1
17:54:24,JD100,1781630441,,3.910,DIGITOVER,6,0.3204,0.0268,142,2357266859,won,0.75,1
17:54:26,JD100,1781630442,,3.910,DIGITOVER,5,0.4282,0.0391,177,2357268179,lost,-0.35,1
17:54:28,JD100,1781630443,,3.910,DIGITUNDER,7,0.7204,0.0114,155,2357269659,lost,-0.35,1
17:54:31,JD100,1781630444,,3.913,DIGITOVER,5,0.4280,0.0388,174,2357270659,lost,-0.35,1
17:54:33,JD100,1781630445,,3.911,DIGITUNDER,3,0.3203,0.0267,176,2357272179,lost,-0.35,1
17:54:35,JD100,1781630446,,3.913,DIGITOVER,3,0.6280,0.0262,172,2357273359,lost,-0.35,1
17:54:37,JD100,1781630447,,3.915,DIGITUNDER,3,0.3250,0.0416,148,2357274959,won,0.75,1
17:54:39,JD100,1781630448,,3.915,DIGITUNDER,4,0.4280,0.0387,145,2357275939,lost,-0.35,1
17:54:41,JD100,1781630449,,3.915,DIGITOVER,6,0.3202,0.0263,156,2357277379,won,0.75,1
17:54:43,JD100,1781630450,,3.912,DIGITOVER,6,0.3251,0.0420,171,2357278779,lost,-0.35,1
17:54:45,JD100,1781630451,,3.913,DIGITUNDER,7,0.7203,0.0113,185,2357280259,lost,-0.35,1
17:54:47,JD100,1781630452,,3.913,DIGITOVER,6,0.3203,0.0265,203,2357281639,lost,-0.35,1
17:54:49,JD100,1781630453,,3.914,DIGITUNDER,4,0.4280,0.0388,190,2357283339,lost,-0.35,1
17:54:51,JD100,1781630454,,3.916,DIGITOVER,3,0.6279,0.0260,168,2357284579,won,0.2,1
17:54:53,JD100,1781630455,,3.919,DIGITOVER,6,0.3249,0.0412,185,2357285999,lost,-0.35,1
17:54:55,JD100,1781630456,,3.920,DIGITUNDER,7,0.7201,0.0110,176,2357287059,lost,-0.35,1
17:54:57,JD100,1781630457,,3.922,DIGITOVER,5,0.4277,0.0380,174,2357288699,lost,-0.35,1
17:55:00,JD100,1781630458,,3.918,DIGITUNDER,3,0.3201,0.0261,138,2357289919,lost,-0.35,1
17:55:02,JD100,1781630459,,3.916,DIGITUNDER,6,0.6279,0.0260,136,2357291839,won,0.2,1
17:55:04,JD100,1781630460,,3.916,DIGITUNDER,3,0.3250,0.0415,175,2357293119,lost,-0.35,1
17:55:06,JD100,1781630461,,3.919,DIGITUNDER,7,0.7201,0.0110,206,2357295039,won,0.12,1
17:55:08,JD100,1781630462,,3.914,DIGITOVER,3,0.6280,0.0262,147,2357296039,won,0.2,1
17:55:10,JD100,1781630463,,3.914,DIGITOVER,6,0.3202,0.0264,184,2357297839,lost,-0.35,1
17:55:12,JD100,1781630464,,3.916,DIGITUNDER,7,0.7202,0.0112,170,2357298819,won,0.12,1
17:55:14,JD100,1781630465,,3.914,DIGITUNDER,3,0.3250,0.0417,166,2357300419,lost,-0.35,1
17:55:16,JD100,1781630466,,3.915,DIGITUNDER,7,0.7202,0.0112,174,2357301499,lost,-0.35,1
17:55:18,JD100,1781630467,,3.913,DIGITOVER,6,0.3251,0.0419,153,2357302999,lost,-0.35,1
17:55:20,JD100,1781630468,,3.912,DIGITUNDER,7,0.7203,0.0113,161,2357304179,lost,-0.35,1
17:55:22,JD100,1781630469,,3.912,DIGITOVER,5,0.4281,0.0389,162,2357305759,won,0.48,1
17:55:25,JD100,1781630470,,3.912,DIGITOVER,5,0.4281,0.0389,185,2357306719,lost,-0.35,1
17:55:27,JD100,1781630471,,3.910,DIGITUNDER,4,0.4282,0.0391,165,2357308739,won,0.48,1
17:55:29,JD100,1781630472,,3.910,DIGITUNDER,3,0.3204,0.0268,194,2357309799,lost,-0.35,1
17:55:31,JD100,1781630473,,3.909,DIGITOVER,3,0.6282,0.0265,177,2357311519,lost,-0.35,1
17:55:33,JD100,1781630474,,3.909,DIGITUNDER,3,0.3204,0.0270,164,2357312879,lost,-0.35,1
17:55:35,JD100,1781630475,,3.909,DIGITOVER,3,0.6282,0.0265,161,2357314359,lost,-0.35,1
17:55:37,JD100,1781630476,,3.910,DIGITUNDER,4,0.4282,0.0392,161,2357315379,lost,-0.35,1
17:55:39,JD100,1781630477,,3.908,DIGITOVER,5,0.4282,0.0393,154,2357316919,lost,-0.35,1
17:55:41,JD100,1781630478,,3.911,DIGITUNDER,3,0.3252,0.0421,149,2357318059,lost,-0.35,1
17:55:43,JD100,1781630479,,3.909,DIGITUNDER,7,0.7204,0.0115,161,2357319619,won,0.12,1
17:55:45,JD100,1781630480,,3.904,DIGITUNDER,6,0.6284,0.0268,262,2357320919,won,0.2,1
17:55:47,JD100,1781630481,,3.904,DIGITUNDER,4,0.4284,0.0398,159,2357322359,lost,-0.35,1
17:55:49,JD100,1781630482,,3.903,DIGITOVER,6,0.3255,0.0431,200,2357323539,won,0.75,1
