ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
22:58:17,JD100,1781648908,,3.590,DIGITOVER,7,0.2280,0.0752,237,2381114019,lost,-0.35,1
22:58:20,JD100,1781648909,,3.588,DIGITOVER,5,0.4454,0.0809,141,2381115219,won,0.48,1
22:58:22,JD100,1781648910,,3.588,DIGITOVER,7,0.2280,0.0757,172,2381115759,lost,-0.35,1
22:58:24,JD100,1781648911,,3.588,DIGITUNDER,2,0.2280,0.0757,197,2381117039,lost,-0.35,1
22:58:26,JD100,1781648912,,3.591,DIGITOVER,5,0.4452,0.0805,184,2381117599,lost,-0.35,1
22:58:28,JD100,1781648913,,3.591,DIGITMATCH,5,0.1154,0.0308,177,2381118619,lost,-0.35,1
22:58:30,JD100,1781648914,,3.592,DIGITOVER,6,0.3404,0.0909,250,2381119419,lost,-0.35,1
22:58:32,JD100,1781648915,,3.592,DIGITOVER,4,0.5404,0.0553,266,2381120299,won,0.31,1
22:58:34,JD100,1781648916,,3.586,DIGITOVER,5,0.4455,0.0813,173,2381120959,lost,-0.35,1
22:58:36,JD100,1781648917,,3.590,DIGITMATCH,5,0.1154,0.0308,188,2381122099,lost,-0.35,1
22:58:38,JD100,1781648918,,3.590,DIGITMATCH,4,0.1154,0.0308,172,2381122659,lost,-0.35,1
22:58:40,JD100,1781648919,,3.592,DIGITOVER,6,0.3404,0.0909,152,2381123839,lost,-0.35,1
22:58:42,JD100,1781648920,,3.588,DIGITUNDER,2,0.2280,0.0756,197,2381124399,won,1.3,1
22:58:44,JD100,1781648921,,3.586,DIGITUNDER,3,0.3407,0.0920,183,2381125639,lost,-0.35,1
22:58:46,JD100,1781648922,,3.586,DIGITMATCH,5,0.1156,0.0318,176,2381126119,won,2.78,1
22:58:48,JD100,1781648923,,3.585,DIGITMATCH,5,0.1156,0.0318,153,2381127199,lost,-0.35,1
22:58:50,JD100,1781648924,,3.584,DIGITUNDER,5,0.5408,0.0562,160,2381128039,won,0.31,1
22:58:52,JD100,1781648925,,3.587,DIGITUNDER,2,0.2281,0.0759,140,2381129219,lost,-0.35,1
22:58:55,JD100,1781648926,,3.585,DIGITOVER,4,0.5407,0.0560,211,2381129739,lost,-0.35,1
22:58:57,JD100,1781648927,,3.585,DIGITUNDER,2,0.2282,0.0763,158,2381130879,won,1.3,1
22:58:59,JD100,1781648928,,3.585,DIGITUNDER,3,0.3408,0.0922,170,2381131419,lost,-0.35,1
22:59:01,JD100,1781648929,,3.586,DIGITOVER,5,0.4455,0.0812,156,2381132599,won,0.48,1
22:59:03,JD100,1781648930,,3.582,DIGITOVER,7,0.2283,0.0767,156,2381133059,lost,-0.35,1
22:59:05,JD100,1781648931,,3.583,DIGITOVER,5,0.4457,0.0817,201,2381134219,lost,-0.35,1
22:59:07,JD100,1781648932,,3.582,DIGITUNDER,3,0.3409,0.0927,195,2381134959,lost,-0.35,1
22:59:09,JD100,1781648933,,3.582,DIGITUNDER,5,0.5409,0.0564,171,2381136039,won,0.31,1
22:59:11,JD100,1781648934,,3.581,DIGITUNDER,5,0.5410,0.0566,174,2381136639,lost,-0.35,1
22:59:13,JD100,1781648935,,3.581,DIGITOVER,4,0.5410,0.0565,205,2381137819,lost,-0.35,1
22:59:15,JD100,1781648936,,3.580,DIGITMATCH,4,0.1157,0.0329,196,2381138839,won,2.78,1
22:59:17,JD100,1781648937,,3.579,DIGITMATCH,4,0.1157,0.0331,262,2381139819,lost,-0.35,1
22:59:19,JD100,1781648938,,3.579,DIGITOVER,4,0.5411,0.0568,188,2381140259,lost,-0.35,1
22:59:21,JD100,1781648939,,3.582,DIGITMATCH,4,0.1156,0.0326,147,2381141499,won,2.78,1
22:59:23,JD100,1781648940,,3.582,DIGITMATCH,4,0.1156,0.0326,202,2381142299,lost,-0.35,1
22:59:25,JD100,1781648941,,3.581,DIGITUNDER,5,0.5410,0.0565,153,2381143759,won,0.31,1
22:59:28,JD100,1781648942,,3.581,DIGITUNDER,4,0.4458,0.0819,375,2381144479,won,0.48,1
22:59:30,JD100,1781648943,,3.580,DIGITUNDER,5,0.5410,0.0566,161,2381145319,lost,-0.35,1
22:59:32,JD100,1781648944,,3.582,DIGITOVER,6,0.3409,0.0926,197,2381146179,lost,-0.35,1
22:59:34,JD100,1781648945,,3.582,DIGITUNDER,4,0.4457,0.0818,148,2381147179,lost,-0.35,1
22:59:36,JD100,1781648946,,3.582,DIGITMATCH,4,0.1156,0.0324,184,2381147559,lost,-0.35,1
22:59:39,JD100,1781648947,,3.582,DIGITUNDER,5,0.5409,0.0564,148,2381148899,won,0.31,1
22:59:41,JD100,1781648948,,3.583,DIGITUNDER,3,0.3409,0.0926,189,2381149459,lost,-0.35,1
22:59:43,JD100,1781648949,,3.583,DIGITOVER,6,0.3409,0.0925,196,2381150579,won,0.75,1
22:59:45,JD100,1781648950,,3.583,DIGITOVER,6,0.3409,0.0925,175,2381151039,lost,-0.35,1
22:59:47,JD100,1781648951,,3.583,DIGITUNDER,2,0.2282,0.0766,178,2381152359,won,1.3,1
22:59:49,JD100,1781648952,,3.583,DIGITUNDER,2,0.2282,0.0766,194,2381152859,lost,-0.35,1
22:59:51,JD100,1781648953,,3.582,DIGITMATCH,4,0.1156,0.0324,183,2381153819,won,2.78,1
22:59:53,JD100,1781648954,,3.581,DIGITMATCH,4,0.1157,0.0327,175,2381154419,won,2.78,1
22:59:55,JD100,1781648955,,3.581,DIGITMATCH,4,0.1157,0.0327,180,2381155319,lost,-0.35,1
22:59:57,JD100,1781648956,,3.581,DIGITMATCH,5,0.1157,0.0327,174,2381155899,lost,-0.35,1
22:59:59,JD100,1781648957,,3.581,DIGITMATCH,4,0.1157,0.0327,173,2381156819,lost,-0.35,1
23:00:02,JD100,1781648958,,3.579,DIGITMATCH,5,0.1157,0.0331,169,2381157519,lost,-0.35,1
23:00:04,JD100,1781648959,,3.578,DIGITMATCH,4,0.1157,0.0333,168,2381158899,won,2.78,1
23:00:06,JD100,1781648960,,3.577,DIGITMATCH,4,0.1158,0.0336,247,2381159579,lost,-0.35,1
23:00:08,JD100,1781648961,,3.578,DIGITOVER,7,0.2284,0.0775,155,2381160539,lost,-0.35,1
23:00:10,JD100,1781648962,,3.576,DIGITUNDER,2,0.2285,0.0780,182,2381161039,lost,-0.35,1
23:00:12,JD100,1781648963,,3.574,DIGITUNDER,4,0.4463,0.0831,159,2381162179,won,0.48,1
23:00:14,JD100,1781648964,,3.573,DIGITUNDER,3,0.3414,0.0943,161,2381162899,won,0.75,1
23:00:16,JD100,1781648965,,3.573,DIGITUNDER,3,0.3414,0.0943,170,2381163979,lost,-0.35,1
23:00:18,JD100,1781648966,,3.576,DIGITOVER,5,0.4462,0.0828,197,2381164399,lost,-0.35,1
23:00:20,JD100,1781648967,,3.576,DIGITUNDER,2,0.2285,0.0780,209,2381165279,lost,-0.35,1
23:00:22,JD100,1781648968,,3.576,DIGITUNDER,5,0.5412,0.0571,178,2381165779,lost,-0.35,1
23:00:24,JD100,1781648969,,3.575,DIGITMATCH,5,0.1158,0.0338,149,2381166999,lost,-0.35,1
23:00:26,JD100,1781648970,,3.576,DIGITOVER,5,0.4462,0.0829,182,2381167419,won,0.48,1
23:00:29,JD100,1781648971,,3.570,DIGITOVER,7,0.2288,0.0792,155,2381168439,lost,-0.35,1
23:00:31,JD100,1781648972,,3.575,DIGITUNDER,3,0.3414,0.0941,196,2381168899,lost,-0.35,1
23:00:33,JD100,1781648973,,3.575,DIGITOVER,4,0.5413,0.0572,195,2381169919,won,0.31,1
23:00:35,JD100,1781648974,,3.575,DIGITOVER,6,0.3413,0.0940,231,2381170539,lost,-0.35,1
23:00:37,JD100,1781648975,,3.576,DIGITUNDER,5,0.5413,0.0571,144,2381172079,lost,-0.35,1
23:00:39,JD100,1781648976,,3.577,DIGITOVER,6,0.3412,0.0935,176,2381172599,won,0.75,1
23:00:41,JD100,1781648977,,3.574,DIGITOVER,7,0.2286,0.0784,186,2381174099,won,1.3,1
23:00:43,JD100,1781648978,,3.573,DIGITOVER,6,0.3415,0.0944,183,2381174579,won,0.75,1
23:00:45,JD100,1781648979,,3.571,DIGITOVER,6,0.3416,0.0948,172,2381175779,won,0.75,1
23:00:47,JD100,1781648980,,3.570,DIGITOVER,7,0.2288,0.0790,186,2381176379,lost,-0.35,1
23:00:49,JD100,1781648981,,3.571,DIGITOVER,4,0.5416,0.0577,169,2381177499,lost,-0.35,1
23:00:51,JD100,1781648982,,3.572,DIGITUNDER,4,0.4464,0.0834,173,2381177999,lost,-0.35,1
23:00:53,JD100,1781648983,,3.569,DIGITMATCH,5,0.1159,0.0351,252,2381179279,lost,-0.35,1
23:00:55,JD100,1781648984,,3.568,DIGITOVER,4,0.5417,0.0580,191,2381179759,lost,-0.35,1
23:00:57,JD100,1781648985,,3.570,DIGITUNDER,4,0.4466,0.0838,165,2381180679,won,0.48,1
23:01:00,JD100,1781648986,,3.569,DIGITUNDER,3,0.3417,0.0950,165,2381181279,lost,-0.35,1
23:01:02,JD100,1781648987,,3.568,DIGITUNDER,5,0.5417,0.0580,153,2381182319,won,0.31,1
23:01:04,JD100,1781648988,,3.572,DIGITUNDER,2,0.2287,0.0787,170,2381182839,lost,-0.35,1
23:01:06,JD100,1781648989,,3.572,DIGITOVER,5,0.4464,0.0835,183,2381183799,won,0.48,1
23:01:08,JD100,1781648990,,3.572,DIGITOVER,5,0.4464,0.0835,179,2381184299,lost,-0.35,1
23:01:10,JD100,1781648991,,3.572,DIGITMATCH,4,0.1159,0.0345,193,2381185439,lost,-0.35,1
23:01:12,JD100,1781648992,,3.572,DIGITOVER,4,0.5415,0.0576,235,2381185979,lost,-0.35,1
23:01:14,JD100,1781648993,,3.572,DIGITMATCH,4,0.1159,0.0346,172,2381187099,lost,-0.35,1
23:01:16,JD100,1781648994,,3.573,DIGITUNDER,2,0.2287,0.0786,272,2381187799,lost,-0.35,1
23:01:18,JD100,1781648995,,3.573,DIGITOVER,5,0.4463,0.0832,198,2381188839,lost,-0.35,1
23:01:20,JD100,1781648996,,3.575,DIGITUNDER,3,0.3414,0.0940,338,2381189519,won,0.75,1
23:01:22,JD100,1781648997,,3.570,DIGITUNDER,3,0.3416,0.0950,153,2381190619,won,0.75,1
23:01:24,JD100,1781648998,,3.568,DIGITUNDER,3,0.3418,0.0953,191,2381191379,lost,-0.35,1
23:01:26,JD100,1781648999,,3.568,DIGITUNDER,5,0.5417,0.0580,167,2381192819,won,0.31,1
23:01:29,JD100,1781649000,,3.568,DIGITMATCH,4,0.1160,0.0353,226,2381193319,lost,-0.35,1
23:01:31,JD100,1781649001,,3.566,DIGITUNDER,5,0.5419,0.0582,217,2381194839,won,0.31,1
23:01:33,JD100,1781649003,,3.568,DIGITOVER,6,0.3417,0.0953,186,2381196719,won,0.75,1
23:01:35,JD100,1781649004,,3.568,DIGITOVER,6,0.3418,0.0953,230,2381197419,lost,-0.35,1
23:01:37,JD100,1781649005,,3.568,DIGITMATCH,5,0.1159,0.0352,229,2381198559,lost,-0.35,1
23:01:39,JD100,1781649006,,3.570,DIGITUNDER,3,0.3416,0.0948,189,2381199299,won,0.75,1
23:01:41,JD100,1781649007,,3.570,DIGITUNDER,4,0.4465,0.0837,269,2381200479,lost,-0.35,1
23:01:43,JD100,1781649008,,3.575,DIGITMATCH,4,0.1158,0.0338,190,2381201299,lost,-0.35,1
23:01:45,JD100,1781649009,,3.576,DIGITUNDER,2,0.2285,0.0779,171,2381202519,lost,-0.35,1
23:01:47,JD100,1781649010,,3.577,DIGITOVER,4,0.5412,0.0569,188,2381203079,won,0.31,1
23:01:49,JD100,1781649011,,3.578,DIGITOVER,7,0.2285,0.0776,264,2381204579,won,1.3,1
23:01:51,JD100,1781649012,,3.578,DIGITOVER,7,0.2285,0.0776,181,2381206739,lost,-0.35,1
23:01:53,JD100,1781649013,,3.578,DIGITOVER,5,0.4460,0.0825,179,2381207899,won,0.48,1
23:01:55,JD100,1781649014,,3.574,DIGITOVER,5,0.4463,0.0831,190,2381208599,won,0.48,1
23:01:57,JD100,1781649015,,3.574,DIGITOVER,7,0.2286,0.0784,200,2381209719,lost,-0.35,1
23:01:59,JD100,1781649016,,3.575,DIGITUNDER,5,0.5413,0.0572,182,2381210439,won,0.31,1
23:02:02,JD100,1781649017,,3.579,DIGITUNDER,4,0.4460,0.0824,158,2381211519,lost,-0.35,1
23:02:04,JD100,1781649018,,3.576,DIGITOVER,6,0.3413,0.0938,165,2381212259,lost,-0.35,1
23:02:06,JD100,1781649019,,3.565,DIGITUNDER,3,0.3419,0.0958,153,2381213299,won,0.75,1
23:02:08,JD100,1781649020,,3.563,DIGITUNDER,3,0.3421,0.0963,165,2381213879,lost,-0.35,1
23:02:10,JD100,1781649021,,3.565,DIGITOVER,4,0.5419,0.0584,184,2381215239,lost,-0.35,1
23:02:12,JD100,1781649022,,3.565,DIGITUNDER,5,0.5419,0.0583,189,2381216099,won,0.31,1
23:02:14,JD100,1781649023,,3.565,DIGITUNDER,5,0.5419,0.0584,165,2381217439,won,0.31,1
23:02:16,JD100,1781649024,,3.565,DIGITUNDER,4,0.4469,0.0845,191,2381218079,won,0.48,1
23:02:18,JD100,1781649025,,3.565,DIGITUNDER,2,0.2290,0.0800,155,2381219139,lost,-0.35,1
23:02:20,JD100,1781649026,,3.566,DIGITUNDER,5,0.5419,0.0583,176,2381219899,lost,-0.35,1
23:02:22,JD100,1781649027,,3.566,DIGITOVER,4,0.5418,0.0582,179,2381221039,won,0.31,1
23:02:24,JD100,1781649028,,3.562,DIGITMATCH,5,0.1161,0.0364,258,2381221599,won,2.78,1
23:02:26,JD100,1781649029,,3.562,DIGITMATCH,5,0.1161,0.0365,154,2381222599,lost,-0.35,1
23:02:28,JD100,1781649030,,3.561,DIGITMATCH,4,0.1161,0.0367,247,2381223619,lost,-0.35,1
23:02:30,JD100,1781649031,,3.561,DIGITUNDER,5,0.5422,0.0589,154,2381224659,won,0.31,1
23:02:32,JD100,1781649032,,3.559,DIGITUNDER,5,0.5422,0.0590,173,2381225139,won,0.31,1
23:02:35,JD100,1781649033,,3.559,DIGITMATCH,4,0.1162,0.0372,154,2381226359,lost,-0.35,1
23:02:37,JD100,1781649034,,3.558,DIGITUNDER,3,0.3423,0.0972,184,2381227019,won,0.75,1
23:02:39,JD100,1781649035,,3.558,DIGITUNDER,4,0.4474,0.0857,162,2381228199,lost,-0.35,1
23:02:41,JD100,1781649036,,3.560,DIGITOVER,7,0.2292,0.0810,161,2381228759,lost,-0.35,1
23:02:44,JD100,1781649037,,3.561,DIGITOVER,4,0.5422,0.0588,200,2381229939,won,0.31,1
23:02:46,JD100,1781649038,,3.560,DIGITOVER,5,0.4472,0.0854,159,2381230579,lost,-0.35,1
23:02:48,JD100,1781649039,,3.560,DIGITMATCH,4,0.1161,0.0368,149,2381232099,lost,-0.35,1
23:02:50,JD100,1781649040,,3.562,DIGITOVER,7,0.2291,0.0806,169,2381232739,lost,-0.35,1
23:02:52,JD100,1781649041,,3.563,DIGITOVER,4,0.5420,0.0586,154,2381233899,lost,-0.35,1
23:02:54,JD100,1781649042,,3.564,DIGITUNDER,5,0.5420,0.0585,177,2381234599,lost,-0.35,1
23:02:56,JD100,1781649043,,3.565,DIGITOVER,5,0.4468,0.0845,153,2381235659,lost,-0.35,1
23:02:58,JD100,1781649044,,3.566,DIGITUNDER,4,0.4468,0.0843,168,2381236179,won,0.48,1
23:03:00,JD100,1781649045,,3.566,DIGITUNDER,3,0.3418,0.0956,158,2381237219,won,0.75,1
23:03:02,JD100,1781649046,,3.566,DIGITUNDER,3,0.3418,0.0956,193,2381237779,won,0.75,1
23:03:04,JD100,1781649047,,3.566,DIGITUNDER,4,0.4468,0.0843,150,2381238819,lost,-0.35,1
23:03:06,JD100,1781649048,,3.571,DIGITMATCH,4,0.1159,0.0346,187,2381239319,lost,-0.35,1
23:03:09,JD100,1781649049,,3.573,DIGITOVER,6,0.3415,0.0944,178,2381240639,lost,-0.35,1
23:03:11,JD100,1781649050,,3.573,DIGITUNDER,3,0.3414,0.0943,172,2381241279,lost,-0.35,1
23:03:13,JD100,1781649051,,3.573,DIGITOVER,6,0.3415,0.0944,172,2381242479,lost,-0.35,1
23:03:15,JD100,1781649052,,3.573,DIGITUNDER,5,0.5414,0.0574,179,2381242959,lost,-0.35,1
23:03:17,JD100,1781649053,,3.571,DIGITMATCH,5,0.1159,0.0347,182,2381243959,lost,-0.35,1
23:03:19,JD100,1781649054,,3.570,DIGITOVER,6,0.3416,0.0949,191,2381244619,won,0.75,1
23:03:21,JD100,1781649055,,3.570,DIGITOVER,5,0.4465,0.0837,155,2381245859,lost,-0.35,1
23:03:23,JD100,1781649056,,3.569,DIGITUNDER,5,0.5417,0.0578,154,2381246419,won,0.31,1
23:03:25,JD100,1781649057,,3.569,DIGITUNDER,5,0.5417,0.0579,209,2381247579,lost,-0.35,1
23:03:27,JD100,1781649058,,3.569,DIGITOVER,4,0.5417,0.0578,295,2381248139,won,0.31,1
23:03:29,JD100,1781649059,,3.569,DIGITMATCH,5,0.1159,0.0350,164,2381249279,lost,-0.35,1
23:03:31,JD100,1781649060,,3.569,DIGITUNDER,5,0.5416,0.0578,187,2381249739,won,0.31,1
23:03:33,JD100,1781649061,,3.570,DIGITMATCH,4,0.1159,0.0350,149,2381250979,lost,-0.35,1
23:03:35,JD100,1781649062,,3.570,DIGITOVER,4,0.5416,0.0578,181,2381251639,won,0.31,1
23:03:37,JD100,1781649063,,3.569,DIGITMATCH,5,0.1159,0.0351,179,2381252979,lost,-0.35,1
23:03:39,JD100,1781649064,,3.570,DIGITUNDER,3,0.3416,0.0949,191,2381253619,lost,-0.35,1
23:03:41,JD100,1781649065,,3.571,DIGITOVER,5,0.4465,0.0836,206,2381254639,lost,-0.35,1
23:03:44,JD100,1781649066,,3.576,DIGITMATCH,5,0.1158,0.0338,200,2381255179,lost,-0.35,1
23:03:46,JD100,1781649067,,3.578,DIGITOVER,7,0.2284,0.0776,177,2381256199,won,1.3,1
23:03:48,JD100,1781649068,,3.578,DIGITOVER,7,0.2285,0.0777,186,2381256739,lost,-0.35,1
23:03:50,JD100,1781649069,,3.578,DIGITOVER,5,0.4460,0.0825,210,2381257779,lost,-0.35,1
23:03:53,JD100,1781649070,,3.579,DIGITUNDER,4,0.4459,0.0823,188,2381258499,won,0.48,1
23:03:55,JD100,1781649071,,3.578,DIGITUNDER,4,0.4460,0.0825,181,2381259819,won,0.48,1
23:03:57,JD100,1781649072,,3.578,DIGITUNDER,2,0.2284,0.0776,214,2381260399,lost,-0.35,1
23:03:59,JD100,1781649073,,3.577,DIGITOVER,6,0.3412,0.0936,157,2381261379,won,0.75,1
23:04:01,JD100,1781649074,,3.576,DIGITOVER,6,0.3413,0.0938,204,2381262199,won,0.75,1
23:04:03,JD100,1781649075,,3.576,DIGITOVER,5,0.4462,0.0829,213,2381263059,won,0.48,1
23:04:05,JD100,1781649076,,3.573,DIGITOVER,4,0.5414,0.0574,185,2381263779,won,0.31,1
23:04:07,JD100,1781649077,,3.572,DIGITMATCH,5,0.1159,0.0346,192,2381264799,won,2.78,1
23:04:09,JD100,1781649078,,3.571,DIGITMATCH,5,0.1159,0.0347,153,2381265379,won,2.78,1
23:04:11,JD100,1781649079,,3.572,DIGITMATCH,5,0.1158,0.0344,232,2381266379,lost,-0.35,1
23:04:13,JD100,1781649080,,3.573,DIGITUNDER,3,0.3415,0.0944,161,2381267139,lost,-0.35,1
23:04:15,JD100,1781649081,,3.572,DIGITMATCH,5,0.1159,0.0344,166,2381268079,lost,-0.35,1
23:04:17,JD100,1781649082,,3.565,DIGITUNDER,5,0.5419,0.0584,176,2381268739,lost,-0.35,1
23:04:19,JD100,1781649083,,3.565,DIGITMATCH,5,0.1160,0.0359,154,2381269919,lost,-0.35,1
23:04:21,JD100,1781649084,,3.564,DIGITOVER,5,0.4469,0.0846,172,2381270559,won,0.48,1
23:04:23,JD100,1781649085,,3.570,DIGITOVER,4,0.5416,0.0577,146,2381271679,lost,-0.35,1
23:04:25,JD100,1781649086,,3.570,DIGITMATCH,4,0.1159,0.0350,190,2381272459,lost,-0.35,1
23:04:27,JD100,1781649087,,3.570,DIGITUNDER,3,0.3416,0.0949,182,2381273519,won,0.75,1
23:04:30,JD100,1781649088,,3.569,DIGITUNDER,3,0.3417,0.0951,178,2381274039,lost,-0.35,1
23:04:32,JD100,1781649089,,3.569,DIGITMATCH,5,0.1159,0.0352,195,2381275019,lost,-0.35,1
23:04:34,JD100,1781649090,,3.569,DIGITOVER,6,0.3417,0.0951,265,2381275619,lost,-0.35,1
23:04:36,JD100,1781649091,,3.570,DIGITMATCH,5,0.1159,0.0350,193,2381276839,lost,-0.35,1
23:04:38,JD100,1781649092,,3.568,DIGITOVER,4,0.5417,0.0580,183,2381277459,won,0.31,1
23:04:40,JD100,1781649093,,3.565,DIGITOVER,4,0.5419,0.0584,203,2381278679,won,0.31,1
23:04:42,JD100,1781649094,,3.563,DIGITOVER,4,0.5420,0.0585,193,2381279199,lost,-0.35,1
23:04:44,JD100,1781649095,,3.563,DIGITUNDER,3,0.3420,0.0962,192,2381280459,lost,-0.35,1
23:04:46,JD100,1781649096,,3.563,DIGITOVER,6,0.3421,0.0963,186,2381280819,lost,-0.35,1
23:04:48,JD100,1781649097,,3.565,DIGITUNDER,5,0.5419,0.0584,166,2381282079,won,0.31,1
23:04:50,JD100,1781649098,,3.564,DIGITUNDER,5,0.5419,0.0584,448,2381284939,won,0.31,1
23:04:52,JD100,1781649099,,3.562,DIGITUNDER,3,0.3421,0.0965,159,2381285879,lost,-0.35,1
23:04:54,JD100,1781649100,,3.559,DIGITOVER,6,0.3423,0.0970,267,2381286379,won,0.75,1
23:04:56,JD100,1781649101,,3.559,DIGITOVER,6,0.3423,0.0970,290,2381287539,lost,-0.35,1
23:04:58,JD100,1781649102,,3.559,DIGITUNDER,4,0.4472,0.0855,183,2381288139,lost,-0.35,1
23:05:01,JD100,1781649103,,3.560,DIGITOVER,7,0.2292,0.0811,185,2381289199,lost,-0.35,1
23:05:03,JD100,1781649104,,3.558,DIGITOVER,5,0.4473,0.0857,173,2381289779,lost,-0.35,1
23:05:05,JD100,1781649105,,3.559,DIGITUNDER,3,0.3423,0.0971,152,2381290979,lost,-0.35,1
23:05:07,JD100,1781649106,,3.559,DIGITOVER,6,0.3423,0.0970,181,2381291659,lost,-0.35,1
23:05:09,JD100,1781649107,,3.562,DIGITMATCH,4,0.1161,0.0366,179,2381292919,lost,-0.35,1
23:05:11,JD100,1781649108,,3.562,DIGITOVER,4,0.5421,0.0587,172,2381293899,lost,-0.35,1
23:05:13,JD100,1781649109,,3.562,DIGITUNDER,5,0.5421,0.0587,184,2381295679,lost,-0.35,1
23:05:15,JD100,1781649110,,3.564,DIGITOVER,6,0.3420,0.0960,137,2381296039,lost,-0.35,1
23:05:17,JD100,1781649111,,3.566,DIGITUNDER,5,0.5419,0.0583,153,2381297179,lost,-0.35,1
23:05:19,JD100,1781649112,,3.567,DIGITOVER,6,0.3418,0.0955,204,2381297679,lost,-0.35,1
23:05:21,JD100,1781649113,,3.570,DIGITMATCH,4,0.1159,0.0350,169,2381298939,lost,-0.35,1
23:05:23,JD100,1781649114,,3.571,DIGITUNDER,2,0.2287,0.0789,170,2381299419,won,1.3,1
23:05:25,JD100,1781649115,,3.571,DIGITUNDER,3,0.3416,0.0948,195,2381300559,lost,-0.35,1
23:05:27,JD100,1781649116,,3.571,DIGITOVER,6,0.3416,0.0947,168,2381301079,lost,-0.35,1
23:05:29,JD100,1781649117,,3.570,DIGITUNDER,3,0.3416,0.0948,186,2381302279,lost,-0.35,1
23:05:31,JD100,1781649118,,3.571,DIGITMATCH,4,0.1159,0.0348,193,2381302739,lost,-0.35,1
23:05:33,JD100,1781649119,,3.566,DIGITOVER,7,0.2289,0.0798,159,2381304139,won,1.3,1
23:05:36,JD100,1781649120,,3.565,DIGITOVER,6,0.3419,0.0958,173,2381304719,lost,-0.35,1
23:05:38,JD100,1781649121,,3.565,DIGITUNDER,2,0.2290,0.0801,162,2381305939,lost,-0.35,1
23:05:40,JD100,1781649122,,3.565,DIGITUNDER,5,0.5419,0.0584,183,2381306579,lost,-0.35,1
23:05:42,JD100,1781649123,,3.565,DIGITMATCH,5,0.1160,0.0359,183,2381308019,lost,-0.35,1
23:05:44,JD100,1781649124,,3.566,DIGITUNDER,2,0.2289,0.0798,188,2381308899,won,1.3,1
23:05:46,JD100,1781649125,,3.566,DIGITUNDER,2,0.2289,0.0798,196,2381310179,won,1.3,1
23:05:48,JD100,1781649126,,3.566,DIGITUNDER,3,0.3418,0.0956,220,2381311279,won,0.75,1
23:05:50,JD100,1781649127,,3.566,DIGITUNDER,2,0.2289,0.0798,160,2381312739,lost,-0.35,1
23:05:52,JD100,1781649128,,3.566,DIGITMATCH,5,0.1160,0.0358,191,2381313279,lost,-0.35,1
23:05:54,JD100,1781649129,,3.568,DIGITUNDER,2,0.2289,0.0796,168,2381314379,won,1.3,1
23:05:56,JD100,1781649130,,3.567,DIGITUNDER,3,0.3418,0.0954,235,2381314939,lost,-0.35,1
23:05:58,JD100,1781649131,,3.568,DIGITMATCH,4,0.1160,0.0354,157,2381316179,lost,-0.35,1
23:06:00,JD100,1781649132,,3.568,DIGITOVER,4,0.5417,0.0580,173,2381316919,won,0.31,1
23:06:02,JD100,1781649133,,3.568,DIGITOVER,6,0.3418,0.0953,151,2381318059,won,0.75,1
23:06:04,JD100,1781649134,,3.568,DIGITOVER,5,0.4467,0.0841,184,2381318459,lost,-0.35,1
23:06:06,JD100,1781649135,,3.568,DIGITMATCH,5,0.1159,0.0353,147,2381319679,lost,-0.35,1
23:06:09,JD100,1781649136,,3.570,DIGITUNDER,5,0.5416,0.0577,185,2381320279,lost,-0.35,1
23:06:11,JD100,1781649137,,3.570,DIGITOVER,4,0.5416,0.0577,181,2381321399,won,0.31,1
23:06:13,JD100,1781649138,,3.571,DIGITOVER,7,0.2287,0.0789,177,2381322059,lost,-0.35,1
23:06:15,JD100,1781649139,,3.571,DIGITOVER,4,0.5415,0.0576,160,2381323419,won,0.31,1
23:06:17,JD100,1781649140,,3.570,DIGITMATCH,5,0.1159,0.0349,293,2381323979,lost,-0.35,1
23:06:19,JD100,1781649141,,3.573,DIGITUNDER,3,0.3415,0.0944,164,2381325079,won,0.75,1
23:06:21,JD100,1781649142,,3.573,DIGITUNDER,3,0.3415,0.0944,164,2381326019,lost,-0.35,1
23:06:23,JD100,1781649143,,3.573,DIGITOVER,7,0.2286,0.0785,170,2381327319,lost,-0.35,1
23:06:25,JD100,1781649144,,3.570,DIGITOVER,4,0.5416,0.0578,176,2381328079,won,0.31,1
23:06:27,JD100,1781649145,,3.567,DIGITOVER,5,0.4467,0.0842,152,2381329199,won,0.48,1
23:06:29,JD100,1781649146,,3.567,DIGITOVER,4,0.5418,0.0581,199,2381329779,lost,-0.35,1
23:06:31,JD100,1781649147,,3.568,DIGITUNDER,4,0.4467,0.0841,257,2381330739,lost,-0.35,1
23:06:33,JD100,1781649148,,3.565,DIGITOVER,4,0.5419,0.0583,161,2381331319,lost,-0.35,1
23:06:35,JD100,1781649149,,3.567,DIGITUNDER,3,0.3418,0.0954,154,2381332399,won,0.75,1
23:06:37,JD100,1781649150,,3.567,DIGITUNDER,4,0.4467,0.0842,180,2381333119,lost,-0.35,1
23:06:39,JD100,1781649151,,3.567,DIGITMATCH,4,0.1160,0.0354,157,2381334339,lost,-0.35,1
23:06:42,JD100,1781649152,,3.566,DIGITUNDER,2,0.2289,0.0799,184,2381335079,lost,-0.35,1
23:06:44,JD100,1781649153,,3.564,DIGITOVER,6,0.3420,0.0960,197,2381336179,lost,-0.35,1
