epoch,quote,digit,sigma,sigma_bin
1781665177,201.43,3,3.6450,36
1781665178,201.42,2,3.6447,36
1781665179,201.39,9,3.6453,36
1781665180,201.63,3,3.6460,36
1781665181,201.63,3,3.6460,36
1781665182,201.61,1,3.6451,36
1781665183,201.59,9,3.6442,36
1781665184,201.63,3,3.6417,36
1781665185,201.61,1,3.6419,36
1781665186,201.65,5,3.6428,36
1781665187,201.65,5,3.6422,36
1781665188,201.62,2,3.6428,36
1781665189,201.59,9,3.6415,36
1781665190,201.62,2,3.6422,36
1781665191,201.6,0,3.6418,36
1781665192,201.62,2,3.6420,36
1781665193,201.6,0,3.6416,36
1781665194,201.57,7,3.6416,36
1781665195,201.55,5,3.6418,36
1781665196,201.5,0,3.6438,36
1781665197,201.52,2,3.6422,36
1781665198,201.53,3,3.6419,36
1781665199,201.53,3,3.6400,36
1781665200,201.57,7,3.6412,36
1781665201,201.62,2,3.6428,36
1781665202,201.64,4,3.6430,36
1781665203,201.66,6,3.6430,36
1781665204,201.62,2,3.6441,36
1781665205,201.63,3,3.6415,36
1781665206,201.6,0,3.6418,36
1781665207,201.58,8,3.6418,36
1781665208,201.51,1,3.6455,36
1781665209,201.53,3,3.6455,36
1781665210,201.53,3,3.6454,36
1781665211,201.53,3,3.6451,36
1781665212,201.48,8,3.6451,36
1781665213,201.54,4,3.6479,36
1781665214,201.53,3,3.6442,36
1781665215,201.55,5,3.6442,36
1781665216,201.5,0,3.6458,36
1781665217,201.48,8,3.6460,36
1781665218,201.48,8,3.6454,36
1781665219,201.43,3,3.6454,36
1781665220,201.42,2,3.6448,36
1781665221,201.38,8,3.6457,36
1781665222,201.41,1,3.6460,36
1781665223,201.4,0,3.6460,36
1781665224,201.38,8,3.6460,36
1781665225,201.35,5,3.6455,36
1781665226,201.31,1,3.6440,36
1781665227,201.3,0,3.6441,36
1781665228,201.3,0,3.6434,36
1781665229,201.31,1,3.6407,36
1781665230,201.28,8,3.6407,36
1781665231,201.31,1,3.6402,36
1781665232,201.28,8,3.6396,36
1781665233,201.28,8,3.6369,36
1781665234,201.32,2,3.6369,36
1781665235,201.32,2,3.6366,36
1781665236,201.37,7,3.6347,36
1781665237,201.4,0,3.6354,36
1781665238,201.44,4,3.6328,36
1781665239,201.42,2,3.6331,36
1781665240,201.42,2,3.6311,36
1781665241,201.43,3,3.6311,36
1781665242,201.45,5,3.6314,36
1781665243,201.45,5,3.6314,36
1781665244,201.49,9,3.6196,36
1781665245,201.54,4,3.6215,36
1781665246,201.55,5,3.6215,36
1781665247,201.6,0,3.6227,36
1781665248,201.58,8,3.6227,36
1781665249,201.58,8,3.6224,36
1781665250,201.57,7,3.6197,36
1781665251,201.58,8,3.6179,36
1781665252,201.59,9,3.6160,36
1781665253,201.57,7,3.6126,36
1781665254,201.55,5,3.6129,36
1781665255,201.53,3,3.6131,36
1781665256,201.51,1,3.6115,36
1781665257,201.47,7,3.6115,36
1781665258,201.44,4,3.6119,36
1781665259,201.47,7,3.6106,36
1781665260,201.47,7,3.6099,36
1781665261,201.52,2,3.6118,36
1781665262,201.54,4,3.6118,36
1781665263,201.53,3,3.6112,36
1781665264,201.56,6,3.6116,36
1781665265,201.52,2,3.6121,36
1781665266,201.5,0,3.6121,36
1781665267,201.48,8,3.6121,36
1781665268,201.53,3,3.6121,36
1781665269,201.56,6,3.6125,36
1781665270,201.57,7,3.6125,36
1781665271,201.56,6,3.6098,36
1781665272,201.61,1,3.6114,36
1781665273,201.59,9,3.6089,36
1781665274,201.55,5,3.6099,36
1781665275,201.55,5,3.6096,36
1781665276,201.51,1,3.6101,36
1781665277,201.5,0,3.6095,36
1781665278,201.52,2,3.6086,36
1781665279,201.52,2,3.6082,36
1781665280,201.5,0,3.6082,36
1781665281,201.49,9,3.6080,36
1781665282,201.47,7,3.6064,36
1781665283,201.42,2,3.6045,36
1781665284,201.45,5,3.6052,36
1781665285,201.42,2,3.6056,36
1781665286,201.42,2,3.6049,36
1781665287,201.38,8,3.6054,36
1781665288,201.39,9,3.6055,36
1781665289,201.35,5,3.6018,36
1781665290,201.29,9,3.6045,36
1781665291,201.31,1,3.6042,36
1781665292,201.3,0,3.6023,36
1781665293,201.28,8,3.5988,36
1781665294,201.24,4,3.5981,36
1781665295,201.25,5,3.5981,36
1781665296,201.29,9,3.5981,36
1781665297,201.27,7,3.5978,36
1781665298,201.25,5,3.5961,36
1781665299,201.2,0,3.5978,36
1781665300,201.21,1,3.5978,36
1781665301,201.18,8,3.5972,36
1781665302,201.18,8,3.5960,36
1781665303,201.19,9,3.5923,36
1781665304,201.23,3,3.5928,36
1781665305,201.23,3,3.5921,36
1781665306,201.21,1,3.5905,36
1781665307,201.23,3,3.5901,36
1781665308,201.18,8,3.5913,36
1781665309,201.16,6,3.5913,36
1781665310,201.12,2,3.5913,36
1781665311,201.09,9,3.5920,36
1781665312,201.06,6,3.5914,36
1781665313,201.04,4,3.5905,36
1781665314,200.97,7,3.5930,36
1781665315,200.91,1,3.5951,36
1781665316,200.92,2,3.5949,36
1781665317,200.9,0,3.5924,36
1781665318,200.9,0,3.5923,36
1781665319,200.88,8,3.5926,36
1781665320,200.87,7,3.5924,36
1781665321,200.84,4,3.5924,36
1781665322,200.85,5,3.5922,36
1781665323,200.78,8,3.5957,36
1781665324,200.77,7,3.5954,36
1781665325,200.8,0,3.5958,36
1781665326,200.73,3,3.5993,36
1781665327,200.79,9,3.6018,36
1781665328,200.86,6,3.6052,36
1781665329,200.87,7,3.6052,36
1781665330,200.86,6,3.6052,36
1781665331,200.83,3,3.6052,36
1781665332,200.8,0,3.6047,36
1781665333,200.83,3,3.6053,36
1781665334,200.92,2,3.6115,36
1781665335,200.95,5,3.6115,36
1781665336,200.87,7,3.6163,36
1781665337,200.83,3,3.6169,36
1781665338,200.79,9,3.6180,36
1781665339,200.74,4,3.6199,36
1781665340,200.74,4,3.6171,36
1781665341,200.73,3,3.6171,36
1781665342,200.69,9,3.6156,36
1781665343,200.65,5,3.6165,36
1781665344,200.67,7,3.6165,36
1781665345,200.61,1,3.6155,36
1781665346,200.62,2,3.6153,36
1781665347,200.63,3,3.6153,36
1781665348,200.64,4,3.6116,36
1781665349,200.63,3,3.6105,36
1781665350,200.59,9,3.6089,36
1781665351,200.57,7,3.6089,36
1781665352,200.56,6,3.6083,36
1781665353,200.6,0,3.6093,36
1781665354,200.6,0,3.6055,36
1781665355,200.61,1,3.6049,36
1781665356,200.58,8,3.6055,36
1781665357,200.56,6,3.6020,36
1781665358,200.56,6,3.6017,36
1781665359,200.53,3,3.6017,36
1781665360,200.58,8,3.6033,36
1781665361,200.6,0,3.6033,36
1781665362,200.57,7,3.6040,36
1781665363,200.56,6,3.6034,36
1781665364,200.59,9,3.6013,36
1781665365,200.64,4,3.5983,36
1781665366,200.68,8,3.5992,36
1781665367,200.63,3,3.6012,36
1781665368,200.66,6,3.6018,36
1781665369,200.69,9,3.6025,36
1781665370,200.64,4,3.6037,36
1781665371,200.67,7,3.6044,36
1781665372,200.66,6,3.6045,36
1781665373,200.63,3,3.6045,36
1781665374,200.66,6,3.6051,36
1781665375,200.63,3,3.6051,36
1781665376,200.6,0,3.6058,36
1781665377,200.57,7,3.6052,36
1781665378,200.64,4,3.6062,36
1781665379,200.64,4,3.6013,36
1781665380,200.61,1,3.6017,36
1781665381,200.58,8,3.6017,36
1781665382,200.63,3,3.6033,36
1781665383,200.62,2,3.6033,36
1781665384,200.57,7,3.6033,36
1781665385,200.56,6,3.6031,36
1781665386,200.63,3,3.6069,36
1781665387,200.61,1,3.6052,36
1781665388,200.67,7,3.6073,36
1781665389,200.72,2,3.6093,36
1781665390,200.71,1,3.6081,36
1781665391,200.74,4,3.6087,36
1781665392,200.71,1,3.6082,36
1781665393,200.66,6,3.6063,36
1781665394,200.64,4,3.6039,36
1781665395,200.67,7,3.6042,36
1781665396,200.71,1,3.6035,36
1781665397,200.75,5,3.6041,36
1781665398,200.79,9,3.6052,36
1781665399,200.77,7,3.6049,36
1781665400,200.81,1,3.6060,36
1781665401,200.86,6,3.6030,36
1781665402,200.91,1,3.6030,36
1781665403,200.9,0,3.6028,36
1781665404,200.9,0,3.5990,36
1781665405,200.96,6,3.6018,36
1781665406,200.94,4,3.6001,36
1781665407,201.65,5,3.5992,36
1781665408,201.66,6,3.5992,36
1781665409,201.72,2,3.6001,36
1781665410,201.72,2,3.6001,36
1781665411,201.7,0,3.6004,36
1781665412,201.62,2,3.6053,36
1781665413,201.6,0,3.6053,36
1781665414,201.57,7,3.6059,36
1781665415,201.58,8,3.6057,36
1781665416,201.54,4,3.6069,36
1781665417,201.52,2,3.6071,36
1781665418,201.53,3,3.6071,36
1781665419,201.54,4,3.6069,36
1781665420,201.51,1,3.6072,36
1781665421,201.5,0,3.6066,36
1781665422,201.5,0,3.6047,36
1781665423,201.5,0,3.6044,36
1781665424,201.48,8,3.6046,36
1781665425,201.47,7,3.6046,36
1781665426,201.52,2,3.6065,36
1781665427,201.53,3,3.6038,36
1781665428,201.54,4,3.6032,36
1781665429,201.54,4,3.5982,36
1781665430,201.5,0,3.5994,36
1781665431,201.52,2,3.5997,36
1781665432,201.54,4,3.5997,36
1781665433,201.55,5,3.5948,36
1781665434,201.53,3,3.5950,36
1781665435,201.51,1,3.5934,36
1781665436,201.51,1,3.5933,36
1781665437,201.5,0,3.5915,36
1781665438,201.57,7,3.5952,36
1781665439,201.61,1,3.5961,36
1781665440,201.56,6,3.5980,36
1781665441,201.56,6,3.5980,36
1781665442,201.55,5,3.5931,36
1781665443,201.6,0,3.5950,36
1781665444,201.57,7,3.5957,36
1781665445,201.53,3,3.5962,36
1781665446,201.55,5,3.5953,36
1781665447,201.58,8,3.5947,36
1781665448,201.6,0,3.5931,36
1781665449,201.59,9,3.5925,36
1781665450,201.6,0,3.5876,36
1781665451,201.55,5,3.5867,36
1781665452,201.59,9,3.5879,36
1781665453,201.6,0,3.5873,36
1781665454,201.62,2,3.5873,36
1781665455,201.6,0,3.5869,36
1781665456,201.63,3,3.5838,36
1781665457,201.59,9,3.5850,36
1781665458,201.51,1,3.5896,36
1781665459,201.51,1,3.5868,36
1781665460,201.45,5,3.5868,36
1781665461,201.45,5,3.5865,36
1781665462,201.53,3,3.5887,36
1781665463,201.49,9,3.5880,36
1781665464,201.53,3,3.5864,36
1781665465,201.59,9,3.5892,36
1781665466,201.64,4,3.5899,36
1781665467,201.66,6,3.5899,36
1781665468,201.68,8,3.5895,36
1781665469,201.65,5,3.5899,36
1781665470,201.59,9,3.5923,36
1781665471,201.63,3,3.5886,36
1781665472,201.7,0,3.5921,36
1781665473,201.7,0,3.5914,36
1781665474,201.71,1,3.5908,36
1781665475,201.63,3,3.5919,36
1781665476,201.66,6,3.5926,36
1781665477,201.72,2,3.5951,36
1781665478,201.72,2,3.5948,36
1781665479,201.72,2,3.5941,36
1781665480,201.72,2,3.5938,36
1781665481,201.71,1,3.5938,36
1781665482,201.72,2,3.5939,36
1781665483,201.76,6,3.5948,36
1781665484,201.8,0,3.5948,36
1781665485,201.83,3,3.5954,36
1781665486,201.81,1,3.5919,36
1781665487,201.79,9,3.5919,36
1781665488,201.81,1,3.5829,36
1781665489,201.9,0,3.5891,36
1781665490,201.87,7,3.5895,36
1781665491,201.92,2,3.5895,36
1781665492,201.92,2,3.5867,36
1781665493,201.91,1,3.5867,36
1781665494,202.02,2,3.5948,36
1781665495,202.01,1,3.5948,36
1781665496,201.99,9,3.5948,36
1781665497,202.01,1,3.5913,36
1781665498,201.97,7,3.5925,36
1781665499,201.95,5,3.5928,36
1781665500,201.97,7,3.5919,36
1781665501,202.05,5,3.5961,36
1781665502,202.02,2,3.5967,36
1781665503,202.01,1,3.5949,36
1781665504,201.98,8,3.5943,36
1781665505,202,0,3.5940,36
1781665506,202,0,3.5939,36
1781665507,201.98,8,3.5930,36
1781665508,201.96,6,3.5913,36
1781665509,201.95,5,3.5913,36
1781665510,201.97,7,3.5916,36
1781665511,201.92,2,3.5934,36
1781665512,201.95,5,3.5941,36
1781665513,201.97,7,3.5916,36
1781665514,201.97,7,3.5916,36
1781665515,201.95,5,3.5916,36
1781665516,201.99,9,3.5900,36
1781665517,201.99,9,3.5899,36
1781665518,201.95,5,3.5911,36
1781665519,201.98,8,3.5918,36
1781665520,201.96,6,3.5921,36
1781665521,201.92,2,3.5933,36
1781665522,201.94,4,3.5935,36
1781665523,201.97,7,3.5941,36
1781665524,201.98,8,3.5941,36
1781665525,202.02,2,3.5947,36
1781665526,202.06,6,3.5958,36
1781665527,202.1,0,3.5971,36
1781665528,202.07,7,3.5940,36
1781665529,202.07,7,3.5920,36
1781665530,202.02,2,3.5939,36
1781665531,202.04,4,3.5942,36
1781665532,202.01,1,3.5948,36
1781665533,202.03,3,3.5944,36
1781665534,202,0,3.5950,36
1781665535,202.02,2,3.5941,36
1781665536,202.05,5,3.5947,36
1781665537,202.01,1,3.5957,36
1781665538,202.01,1,3.5954,36
1781665539,202.06,6,3.5973,36
1781665540,202.12,2,3.5994,36
1781665541,202.12,2,3.5981,36
1781665542,202.2,0,3.6030,36
1781665543,202.24,4,3.6039,36
1781665544,202.28,8,3.6051,36
1781665545,202.32,2,3.6062,36
1781665546,202.3,0,3.6062,36
1781665547,202.29,9,3.6035,36
1781665548,202.33,3,3.6047,36
1781665549,202.39,9,3.6074,36
1781665550,202.41,1,3.6058,36
1781665551,202.38,8,3.6045,36
1781665552,202.39,9,3.6045,36
1781665553,202.42,2,3.6045,36
1781665554,202.38,8,3.6057,36
1781665555,202.4,0,3.6048,36
1781665556,202.41,1,3.6045,36
1781665557,202.42,2,3.6008,36
1781665558,202.49,9,3.6008,36
1781665559,202.47,7,3.6011,36
1781665560,202.44,4,3.5968,36
1781665561,202.45,5,3.5962,36
1781665562,202.46,6,3.5950,36
1781665563,202.43,3,3.5957,36
1781665564,202.45,5,3.5957,36
1781665565,202.43,3,3.5957,36
1781665566,202.41,1,3.5959,36
1781665567,202.4,0,3.5957,36
1781665568,202.38,8,3.5940,36
1781665569,202.34,4,3.5953,36
1781665570,202.36,6,3.5953,36
1781665571,202.37,7,3.5941,36
1781665572,202.38,8,3.5914,36
1781665573,202.39,9,3.5902,36
1781665574,202.36,6,3.5897,36
1781665575,202.4,0,3.5909,36
1781665576,202.43,3,3.5915,36
1781665577,202.4,0,3.5909,36
1781665578,202.39,9,3.5909,36
1781665579,202.42,2,3.5906,36
1781665580,202.44,4,3.5897,36
1781665581,202.4,0,3.5897,36
1781665582,202.47,7,3.5932,36
1781665583,202.49,9,3.5934,36
1781665584,202.48,8,3.5932,36
1781665585,202.51,1,3.5936,36
1781665586,202.47,7,3.5945,36
1781665587,202.41,1,3.5972,36
1781665588,202.4,0,3.5973,36
1781665589,202.44,4,3.5923,36
1781665590,202.45,5,3.5923,36
1781665591,202.49,9,3.5923,36
1781665592,202.49,9,3.5920,36
1781665593,202.5,0,3.5913,36
1781665594,202.55,5,3.5905,36
1781665595,202.57,7,3.5880,36
1781665596,202.59,9,3.5871,36
1781665597,202.6,0,3.5868,36
1781665598,202.69,9,3.5928,36
1781665599,202.64,4,3.5947,36
1781665600,202.65,5,3.5947,36
1781665601,202.65,5,3.5940,36
1781665602,202.66,6,3.5938,36
1781665603,202.67,7,3.5932,36
1781665604,202.66,6,3.5930,36
1781665605,202.6,0,3.5930,36
1781665606,202.62,2,3.5930,36
1781665607,202.69,9,3.5967,36
1781665608,202.62,2,3.6005,36
1781665609,202.65,5,3.6008,36
1781665610,202.67,7,3.6005,36
1781665611,202.69,9,3.6007,36
1781665612,202.71,1,3.6010,36
1781665613,202.7,0,3.6008,36
1781665614,202.7,0,3.6005,36
1781665615,202.66,6,3.6017,36
1781665616,202.67,7,3.5980,36
1781665617,202.6,0,3.6011,36
1781665618,202.65,5,3.6029,36
1781665619,202.67,7,3.6025,36
1781665620,202.64,4,3.6025,36
1781665621,202.6,0,3.6037,36
1781665622,202.61,1,3.6000,36
1781665623,202.61,1,3.6000,36
1781665624,202.63,3,3.5996,36
1781665625,202.6,0,3.6000,36
1781665626,202.61,1,3.5998,36
1781665627,202.62,2,3.5998,36
1781665628,202.7,0,3.6044,36
1781665629,202.71,1,3.6038,36
1781665630,202.65,5,3.6053,36
1781665631,202.71,1,3.6069,36
1781665632,202.73,3,3.6071,36
1781665633,202.65,5,3.6119,36
1781665634,202.63,3,3.6110,36
1781665635,202.64,4,3.6073,36
1781665636,202.6,0,3.6036,36
1781665637,202.65,5,3.6056,36
1781665638,202.61,1,3.6061,36
1781665639,202.54,4,3.6092,36
1781665640,202.61,1,3.6123,36
1781665641,202.53,3,3.6134,36
1781665642,202.56,6,3.6140,36
1781665643,202.56,6,3.6128,36
1781665644,202.52,2,3.6137,36
1781665645,202.55,5,3.6137,36
1781665646,202.54,4,3.6119,36
1781665647,202.51,1,3.6119,36
1781665648,202.5,0,3.6092,36
1781665649,202.45,5,3.6083,36
1781665650,202.47,7,3.6083,36
1781665651,202.47,7,3.6021,36
1781665652,202.47,7,3.6021,36
1781665653,202.44,4,3.6008,36
1781665654,202.5,0,3.6024,36
1781665655,202.49,9,3.5962,36
1781665656,202.41,1,3.6008,36
1781665657,202.41,1,3.6008,36
1781665658,202.43,3,3.5998,36
1781665659,202.46,6,3.5967,36
1781665660,202.46,6,3.5967,36
1781665661,202.34,4,3.6066,36
1781665662,202.35,5,3.6060,36
1781665663,202.34,4,3.6060,36
1781665664,202.37,7,3.6064,36
1781665665,202.45,5,3.6110,36
1781665666,202.48,8,3.6114,36
1781665667,202.57,7,3.6157,36
1781665668,202.56,6,3.6151,36
1781665669,202.53,3,3.6157,36
1781665670,202.51,1,3.6153,36
1781665671,202.45,5,3.6178,36
1781665672,202.46,6,3.6172,36
1781665673,202.4,0,3.6199,36
1781665674,202.46,6,3.6207,36
1781665675,202.46,6,3.6200,36
1781665676,202.5,0,3.6212,36
1781665677,202.49,9,3.6213,36
1781665678,202.46,6,3.6213,36
1781665679,202.48,8,3.6178,36
1781665680,202.44,4,3.6189,36
1781665681,202.39,9,3.6208,36
1781665682,202.39,9,3.6180,36
1781665683,202.36,6,3.6175,36
1781665684,202.32,2,3.6186,36
1781665685,202.27,7,3.6178,36
1781665686,202.25,5,3.6162,36
1781665687,202.24,4,3.6113,36
1781665688,202.24,4,3.6094,36
1781665689,202.27,7,3.6094,36
1781665690,202.31,1,3.6103,36
1781665691,202.32,2,3.6092,36
1781665692,202.33,3,3.6086,36
1781665693,202.31,1,3.6051,36
1781665694,202.33,3,3.6053,36
1781665695,202.3,0,3.6060,36
1781665696,202.31,1,3.6060,36
1781665697,202.33,3,3.6060,36
1781665698,202.39,9,3.6081,36
1781665699,202.37,7,3.6065,36
1781665700,202.42,2,3.6065,36
1781665701,202.44,4,3.6068,36
1781665702,202.44,4,3.6061,36
1781665703,202.41,1,3.6061,36
1781665704,202.4,0,3.6049,36
1781665705,202.42,2,3.6040,36
1781665706,202.44,4,3.6040,36
1781665707,202.41,1,3.6028,36
1781665708,202.34,4,3.6065,36
1781665709,202.36,6,3.6065,36
1781665710,202.4,0,3.6076,36
1781665711,202.38,8,3.6052,36
1781665712,202.33,3,3.6022,36
1781665713,202.36,6,3.6029,36
1781665714,202.3,0,3.6056,36
1781665715,202.25,5,3.6072,36
1781665716,202.35,5,3.6146,36
1781665717,202.34,4,3.6146,36
1781665718,202.34,4,3.6119,36
1781665719,202.36,6,3.6121,36
1781665720,202.39,9,3.6127,36
1781665721,202.37,7,3.6129,36
1781665722,202.34,4,3.6136,36
1781665723,202.34,4,3.6135,36
1781665724,202.32,2,3.6137,36
1781665725,202.25,5,3.6172,36
1781665726,202.25,5,3.6172,36
1781665727,202.23,3,3.6175,36
1781665728,202.25,5,3.6171,36
1781665729,202.21,1,3.6180,36
1781665730,202.2,0,3.6162,36
1781665731,202.12,2,3.6208,36
1781665732,202.08,8,3.6208,36
1781665733,202,0,3.6238,36
1781665734,202.04,4,3.6249,36
1781665735,202,0,3.6262,36
1781665736,201.96,6,3.6267,36
1781665737,201.96,6,3.6264,36
1781665738,201.94,4,3.6264,36
1781665739,201.96,6,3.6267,36
1781665740,201.99,9,3.6246,36
1781665741,201.97,7,3.6249,36
1781665742,201.96,6,3.6222,36
1781665743,201.95,5,3.6219,36
1781665744,201.94,4,3.6213,36
1781665745,202.02,2,3.6259,36
1781665746,202.04,4,3.6259,36
1781665747,202.11,1,3.6278,36
1781665748,202.13,3,3.6278,36
1781665749,202.11,1,3.6278,36
1781665750,202.1,0,3.6278,36
1781665751,202.18,8,3.6251,36
1781665752,202.16,6,3.6251,36
1781665753,202.14,4,3.6247,36
1781665754,202.14,4,3.6240,36
1781665755,202.12,2,3.6231,36
1781665756,202.16,6,3.6224,36
1781665757,202.21,1,3.6240,36
1781665758,202.26,6,3.6252,36
1781665759,202.25,5,3.6252,36
1781665760,202.23,3,3.6255,36
1781665761,202.2,0,3.6261,36
1781665762,202.22,2,3.6263,36
1781665763,202.28,8,3.6242,36
1781665764,202.27,7,3.6236,36
1781665765,202.23,3,3.6248,36
1781665766,202.21,1,3.6244,36
1781665767,202.12,2,3.6299,36
1781665768,202.12,2,3.6296,36
1781665769,202.12,2,3.6269,36
1781665770,202.08,8,3.6281,36
1781665771,202.1,0,3.6272,36
1781665772,202.11,1,3.6272,36
1781665773,202.08,8,3.6266,36
1781665774,202.07,7,3.6266,36
1781665775,202.06,6,3.6266,36
1781665776,202,0,3.6266,36
1781665777,201.99,9,3.6260,36
1781665778,201.96,6,3.6260,36
1781665779,201.99,9,3.6260,36
1781665780,202.03,3,3.6269,36
1781665781,202.05,5,3.6265,36
1781665782,202.04,4,3.6263,36
1781665783,202.07,7,3.6263,36
1781665784,202.04,4,3.6258,36
1781665785,202.03,3,3.6246,36
1781665786,202.06,6,3.6246,36
1781665787,202.08,8,3.6222,36
1781665788,202.06,6,3.6218,36
1781665789,202.03,3,3.6222,36
1781665790,202.06,6,3.6191,36
1781665791,202.07,7,3.6191,36
1781665792,202.03,3,3.6196,36
1781665793,202.04,4,3.6197,36
1781665794,201.99,9,3.6204,36
1781665795,201.97,7,3.6206,36
1781665796,201.96,6,3.6200,36
1781665797,201.97,7,3.6198,36
1781665798,201.95,5,3.6201,36
1781665799,201.97,7,3.6204,36
1781665800,201.98,8,3.6167,36
1781665801,201.95,5,3.6171,36
1781665802,201.89,9,3.6196,36
1781665803,201.92,2,3.6202,36
1781665804,201.88,8,3.6207,36
1781665805,201.85,5,3.6207,36
1781665806,201.77,7,3.6253,36
1781665807,201.77,7,3.6241,36
1781665808,201.79,9,3.6243,36
1781665809,201.75,5,3.6249,36
1781665810,201.7,0,3.6206,36
1781665811,201.71,1,3.6206,36
1781665812,201.72,2,3.6200,36
1781665813,201.63,3,3.6259,36
1781665814,201.59,9,3.6269,36
1781665815,201.59,9,3.6231,36
1781665816,201.64,4,3.6249,36
1781665817,201.65,5,3.6231,36
1781665818,201.65,5,3.6224,36
1781665819,201.61,1,3.6229,36
1781665820,201.62,2,3.6227,36
1781665821,201.56,6,3.6254,36
1781665822,201.58,8,3.6238,36
1781665823,201.61,1,3.6244,36
1781665824,201.62,2,3.6226,36
1781665825,201.63,3,3.6226,36
1781665826,201.56,6,3.6252,36
1781665827,201.55,5,3.6233,36
1781665828,201.56,6,3.6222,36
1781665829,201.59,9,3.6226,36
1781665830,201.64,4,3.6238,36
1781665831,201.65,5,3.6238,36
1781665832,201.67,7,3.6222,36
1781665833,201.72,2,3.6213,36
1781665834,201.71,1,3.6176,36
1781665835,201.74,4,3.6134,36
1781665836,201.71,1,3.6134,36
1781665837,201.68,8,3.6122,36
1781665838,201.69,9,3.6095,36
1781665839,201.76,6,3.6129,36
1781665840,201.74,4,3.6132,36
1781665841,201.76,6,3.6123,36
1781665842,201.74,4,3.6123,36
1781665843,201.76,6,3.6123,36
1781665844,201.75,5,3.6123,36
1781665845,201.7,0,3.6139,36
1781665846,201.62,2,3.6188,36
1781665847,201.62,2,3.6187,36
1781665848,201.62,2,3.6184,36
1781665849,201.61,1,3.6123,36
1781665850,201.7,0,3.6178,36
1781665851,201.69,9,3.6141,36
1781665852,201.69,9,3.6140,36
1781665853,201.72,2,3.6135,36
1781665854,201.74,4,3.6137,36
1781665855,201.79,9,3.6156,36
1781665856,201.75,5,3.6168,36
